id,terrestrial_date,sol,ls,month,min_temp,pressure
2,2012-08m-16d,10,155,6,-75.0,739.0
13,2012-08m-17d,11,156,6,-76.0,740.0
24,2012-08m-18d,12,156,6,-76.0,741.0
35,2012-08m-19d,13,157,6,-74.0,732.0
46,2012-08m-20d,14,157,6,-74.0,740.0
57,2012-08m-21d,15,158,6,-78.0,740.0
68,2012-08m-22d,16,158,6,-77.0,740.0
79,2012-08m-23d,17,159,6,-76.0,742.0
112,2012-08m-27d,21,161,6,-74.0,741.0
114,2012-08m-28d,22,162,6,-74.0,742.0
123,2012-08m-29d,23,162,6,-75.0,741.0
134,2012-08m-30d,24,163,6,-75.0,742.0
145,2012-08m-31d,25,163,6,-75.0,743.0
156,2012-09m-01d,26,164,6,-76.0,745.0
163,2012-09m-02d,27,164,6,-75.0,743.0
170,2012-09m-03d,28,165,6,-75.0,745.0
171,2012-09m-04d,29,166,6,-75.0,747.0
172,2012-09m-05d,30,166,6,-74.0,747.0
173,2012-09m-06d,31,167,6,-74.0,745.0
175,2012-09m-08d,33,168,6,-73.0,748.0
176,2012-09m-10d,34,168,6,-73.0,748.0
177,2012-09m-11d,35,169,6,-73.0,749.0
178,2012-09m-12d,36,169,6,-73.0,750.0
179,2012-09m-13d,37,170,6,-73.0,750.0
180,2012-09m-14d,38,171,6,-73.0,750.0
181,2012-09m-15d,39,171,6,-75.0,751.0
182,2012-09m-16d,40,172,6,-75.0,753.0
183,2012-09m-17d,41,172,6,-75.0,753.0
184,2012-09m-18d,42,173,6,-75.0,754.0
185,2012-09m-19d,43,173,6,-74.0,756.0
186,2012-09m-20d,44,174,6,-75.0,757.0
187,2012-09m-21d,45,175,6,-74.0,758.0
188,2012-09m-22d,46,175,6,-74.0,758.0
189,2012-09m-23d,47,176,6,-75.0,758.0
190,2012-09m-24d,48,176,6,-75.0,759.0
191,2012-09m-25d,49,177,6,-74.0,761.0
192,2012-09m-26d,50,177,6,-72.0,761.0
193,2012-09m-27d,51,178,6,-76.0,762.0
194,2012-09m-28d,52,179,6,-74.0,762.0
195,2012-09m-29d,53,179,6,-71.0,764.0
196,2012-09m-30d,54,180,7,-72.0,766.0
197,2012-10m-01d,55,180,7,-74.0,766.0
198,2012-10m-02d,56,181,7,-73.0,768.0
199,2012-10m-03d,57,181,7,-73.0,769.0
200,2012-10m-04d,58,182,7,-74.0,769.0
201,2012-10m-05d,59,183,7,-76.0,771.0
202,2012-10m-06d,60,183,7,-75.0,772.0
203,2012-10m-07d,61,184,7,-72.0,772.0
204,2012-10m-08d,62,184,7,-72.0,774.0
205,2012-10m-09d,63,185,7,-73.0,775.0
206,2012-10m-10d,64,186,7,-74.0,776.0
207,2012-10m-11d,65,186,7,-72.0,777.0
208,2012-10m-12d,66,187,7,-73.0,778.0
209,2012-10m-13d,67,187,7,-73.0,780.0
210,2012-10m-14d,68,188,7,-71.0,781.0
211,2012-10m-15d,69,189,7,-73.0,778.0
212,2012-10m-17d,70,189,7,-72.0,783.0
213,2012-10m-18d,71,190,7,-71.0,784.0
214,2012-10m-19d,72,190,7,-73.0,785.0
215,2012-10m-20d,73,191,7,-70.0,788.0
216,2012-10m-21d,74,192,7,-72.0,790.0
217,2012-10m-22d,75,192,7,-73.0,791.0
218,2012-10m-23d,76,193,7,-73.0,792.0
219,2012-10m-24d,77,193,7,-71.0,792.0
220,2012-10m-25d,78,194,7,-71.0,793.0
221,2012-10m-26d,79,195,7,-73.0,795.0
222,2012-10m-27d,80,195,7,-70.0,796.0
223,2012-10m-28d,81,196,7,-72.0,798.0
